Date,Time,Latitude,Longitude,Magnitude,Depth(km),Region
01/10/2022,01:57:00,36.58,65.46,4.2,50,Hindukush Region Afghanistan
30/09/2022,14:37:21,22.83,121.22,4.6,5,Taiwan Region
30/09/2022,12:50:16,54.02,35.22,4.3,46,Reykjanes Ridge
30/09/2022,09:26:56,39.63,72.03,4.2,10,Kyrgyzstan
30/09/2022,06:51:12,35.34,72.72,2.4,30,"28km NorthEast of Madyan, Pakistan"
29/09/2022,22:22:38,23.06,94.93,5.6,165,Myanmar
29/09/2022,20:46:08,31.09,67.54,3.9,270,Pak-Afhan Border
29/09/2022,14:59:33,36.21,71.8,3.7,143,Afghanistan-Tijikistan Border Region
29/09/2022,14:17:30,37.2,71.69,3.8,95,Afghanistan-Tijikistan Border Region
29/09/2022,10:02:32,35.84,72.33,3.0,33,"45 Km East of Chitral, KPK"
29/09/2022,06:36:03,53.74,35.1,4.6,5,Reykjanes Ridge
29/09/2022,04:45:10,53.64,35.23,4.4,27,Reykjanes Ridge
29/09/2022,04:11:35,60.74,20.27,5.3,64,East of South Sandwich Islands Region
29/09/2022,04:08:35,53.91,35.17,4.5,80,Reykjanes Ridge
28/09/2022,18:03:33,27.15,54.44,4.9,63,Southern Iran
28/09/2022,06:46:22,53.98,35.16,4.4,5,Reykjanes Ridge
28/09/2022,05:41:16,36.22,72.93,4.0,40,"40km East of Mastuj (Northern Areas, Pakistan)."
28/09/2022,04:58:20,37.32,71.86,3.6,12,Afghanistan-Tijikistan Border Region
28/09/2022,04:48:00,22.66,171.78,5.4,10,Southeast of Loyality Islands
28/09/2022,01:18:28,27.01,111.12,5.2,10,Gulf of California
28/09/2022,01:12:30,9.35,126.58,5.0,75,"Mindanao, Philippines"
28/09/2022,00:55:11,53.76,35.35,4.5,10,Reykjanes Ridge
27/09/2022,14:08:34,40.83,43.05,5.3,10,Armenia-Turkey Border Region
27/09/2022,11:59:53,53.94,35.17,4.4,30,Reykjanes Island
27/09/2022,01:05:03,33.12,73.66,3.8,8,"9km Southwest of Mirpur, Pakistan."
27/09/2022,00:26:31,30.97,74.34,3.4,33,India-Pakistan Border Region
27/09/2022,19:00:51,37.36,72.29,3.5,177,Tajikistan
26/09/2022,15:08:01,34.45,69.27,3.9,205,Southeastern Afghanistan
26/09/2022,13:58:05,15.28,168.36,5.3,12,Vanuatu Islands
26/09/2022,10:00:05,54.04,35.25,5.4,68,Reykjanes Ridge
26/09/2022,09:25:55,36.58,70.39,3.9,120,"Hindu Kush Region, Afghanistan"
26/09/2022,06:54:48,36.54,69.79,3.5,214,Hindu Kush Region Afghanistan
26/09/2022,06:15:40,36.75,71.36,3.5,3,Afghanistan-Tajikistan Border Region
26/09/2022,03:33:30,2.04,122.68,4.5,444,Celebes Sea
25/09/2022,23:04:27,27.42,56.59,4.9,10,Southern Iran
25/09/2022,21:30:34,15.61,88.39,5.6,94,Honduras
25/09/2022,15:25:16,27.66,56.5,4.9,10,Southern Iran
25/09/2022,12:43:38,24.02,127.13,4.8,3,Southeast of Ryukyu Islands
25/09/2022,11:16:34,4.35,126.05,5.0,161,"Talaud Islands, Indonesia"
25/09/2022,03:49:13,37.54,72.37,3.8,110,Tajikisian
24/09/2022,21:42:50,38.77,73.38,3.4,93,Tajikistan-Xinjiang Border Region
24/09/2022,17:00:26,20.1,66.62,4.9,10,Mauritius/Reunion Region
24/09/2022,15:27:24,17.42,98.88,4.9,48,"Guerrero, Mexico"
24/09/2022,15:18:55,61.51,146.13,4.9,50,Southern Alaska
24/09/2022,14:44:35,36.42,71.44,3.3,156,Afghanistan-Tajikistan Border Region
24/09/2022,09:47:49,37.5,72.91,3.9,63,Tajikisian
24/09/2022,09:19:37,37.31,72.99,4.0,132,Tajikisian
24/09/2022,02:23:09,36.27,71.03,3.3,10,Afghanistan-Tajikistan Border Region
23/09/2022,23:33:11,36.55,70.97,4.1,183,"Hindu Kush Region, Afghanistan"
23/09/2022,22:53:28,41.31,75.51,6.0,10,Off Coast of Southern Chile
23/09/2022,22:33:30,35.9,69.86,3.5,21,"Hindu Kush Region, Afghanistan"
23/09/2022,20:51:29,5.17,125.66,5.2,25,Banda Sea
23/09/2022,19:03:01,21.37,179.35,5.3,605,Fiji Islands Region
23/09/2022,18:26:03,18.63,103.45,5.2,60,"Near Coast of Michoacan, Mexico"
23/09/2022,17:15:36,36.07,70.62,3.5,65,"Hindu Kush Region, Afghanistan"
23/09/2022,20:53:03,3.82,95.99,6.0,72,"Northern Sumatra, Indonesia"
23/09/2022,16:06:05,13.19,167.27,5.0,215,Vanuatu Islands
23/09/2022,14:18:32,37.36,71.84,4.2,135,Afghanistan-Tajikistan Border Region
23/09/2022,12:34:28,6.03,148.7,5.4,85,"New Britain Region, P.N.G."
23/09/2022,10:33:35,27.97,67.51,3.3,10,"Near Khuzdar(Balochistan), Pakistan."
23/09/2022,09:50:21,0.08,123.71,4.7,225,"Minahassa Peninsula, Sulawesi"
23/09/2022,00:53:48,35.99,140.53,4.8,69,"Near East Coast of Honshu, Japan"
22/09/2022,23:53:00,36.22,70.61,4.1,93,"Hindu Kush Region, Afghanistan"
23/09/2022,21:11:26,37.3,71.27,3.2,90,Afghanistan-Tajikistan Border Region
22/09/2022,19:36:23,4.18,96.67,5.0,10,"Northern Sumatra, Indonesia"
22/09/2022,09:07:01,40.72,173.75,5.5,10,"Cook Strait, New Zealand"
22/09/2022,06:16:15,18.54,102.79,6.7,55,"Michoacan, Mexico"
21/09/2022,22:24:42,35.28,141.37,5.1,10,"Near East Coast of Honshu, Japan"
21/09/2022,21:58:53,37.17,71.73,3.8,96,Afghanistan-Tajikistan Border Region
21/09/2022,17:58:02,38.75,45.04,4.9,53,Armenia-Azerbaijan-Iran Border Region
21/09/2022,14:35:10,37.05,71.76,4.0,155,Afghanistan-Tajikistan Border Region
21/09/2022,09:30:51,5.58,147.02,5.2,226,"Eastren New Guinea Reg., P.N.G"
21/09/2022,08:25:54,53.79,30.96,4.6,128,Northern Mid Atlantic Ridge
21/09/2022,05:24:45,34.74,70.52,2.5,10,Southeastern Afghanistan
20/09/2022,22:25:03,1.14,87.61,4.9,19,"Southern Sumatra, Indonesia"
20/09/2022,19:04:03,18.43,102.98,5.5,66,"Michoacan, Mexico"
20/09/2022,18:23:45,55.71,166.28,5.7,10,Komandorskiye Ostrova Region
20/09/2022,12:57:24,37.77,72.5,4.4,140,Tajikistan
20/09/2022,10:43:24,18.32,102.99,5.6,60,"Michoacan, Mexico"
20/09/2022,00:06:37,40.02,141.9,4.8,93,"Near East Coast of Honshu, Japan"
19/09/2022,22:36:14,36.53,71.18,4.6,210,Afghanistan-Tajikistan Border Region
19/09/2022,20:44:51,37.22,70.97,3.7,140,Afghanistan-Tajikistan Border Region
19/09/2022,20:04:44,6.59,155.25,5.4,101,Solomon Islands
19/09/2022,19:30:48,18.56,103.65,5.9,73,"Near Coast of Michoacan, Mexico"
19/09/2022,18:05:09,18.52,102.94,7.3,10,"Michoachan, Mexico"
19/09/2022,17:53:50,36.62,79.17,4.8,10,Mid Indian Ridge
19/09/2022,16:42:59,36.87,78.45,5.3,10,Mid Indian Ridge
19/09/2022,10:22:31,30.99,70.5,4.0,30,34 Km Northwest of Taunsa Sharif
19/09/2022,06:28:33,35.77,75.06,3.7,35,Eastern Kashmir
19/09/2022,06:12:42,6.74,73.03,4.7,157,Northwestern Colombia
19/09/2022,04:29:04,5.4,146.62,5.1,146,"Eastern New Guinea Reg., P.N.G."
19/09/2022,04:10:29,35.44,74.85,4.3,40,"75 Km Southeast of Gilgit, Pakistan"
19/09/2022,00:52:39,36.75,71.34,3.5,120,Afghanistan-Tajikistan Border Region
18/09/2022,21:34:16,21.33,95.07,4.3,153,Myanmar
18/09/2022,17:37:40,34.63,7.55,3.9,125,Southeastern Afghanistan
18/09/2022,15:06:43,35.76,78.0,4.4,170,"Southern Xinjiang, China"
18/09/2022,14:46:37,36.89,71.32,3.8,76,Afghanistan-Tajikistan Border Region
18/09/2022,13:42:10,23.62,179.84,4.6,618,South of Fiji Islands
18/09/2022,10:05:42,26.47,125.83,5.2,10,Northeast of Taiwan
18/09/2022,09:41:51,10.75,164.21,5.9,42,Santa Cruz Islands Region
18/09/2022,09:40:00,23.27,121.21,5.7,10,Taiwan
18/09/2022,08:46:32,23.08,121.26,5.5,10,Taiwan
18/09/2022,08:37:09,35.15,71.33,3.0,110,Pak-Afhan Border
18/09/2022,08:10:02,26.48,125.91,5.2,10,Taiwan
18/09/2022,06:44:17,23.028,121.32,6.7,10,Taiwan
18/09/2022,06:32:05,23.25,121.23,5.3,10,Taiwan
18/09/2022,05:19:20,23.22,121.41,5.7,10,Taiwan
18/09/2022,00:26:48,20.4,11.75,4.9,90,Southern Mid Atlantic Ridge
17/09/2022,23:29:52,4.8,154.07,5.0,270,Solomon Islands
17/09/2022,18:03:27,23.12,121.65,4.8,10,Taiwan
17/09/2022,16:31:43,37.38,72.74,3.9,141,Tajikisian
17/09/2022,14:45:29,23.1,121.2,5.5,10,Taiwan
17/09/2022,13:42:40,19.97,68.84,5.2,107,Chile-Bolivia Border Region
17/09/2022,13:41:20,23.1,121.37,6.5,10,Taiwan
17/09/2022,11:40:08,36.49,70.96,3.8,185,Hindu Kush Region Afghanistan
17/09/2022,05:25:55,52.81,25.8,5.2,10,South of Africa
16/09/2022,20:30:37,39.1,40.98,4.8,10,Turkey
16/09/2022,16:18:38,5.56,148.21,5.2,57,"New Britain Region, P.N.G"
16/09/2022,15:39:49,5.78,145.56,4.9,98,"Eastren New Guinea Reg., P.N.G"
16/09/2022,14:36:28,37.66,66.68,4.8,10,Afghanistan-Tijikistan Border Region
16/09/2022,12:33:12,14.44,53.71,4.6,10,Owen Fracture Zone Region
16/09/2022,05:56:04,34.29,73.67,2.4,40,40km SouthEast of Balakot
16/09/2022,04:36:40,11.86,141.29,5.2,91,"W. Caroline Islands, Micronesia"
15/09/2022,22:49:39,36.02,77.8,5.0,10,Kashmir Xinjiang Borders Region
15/09/2022,22:10:31,36.17,70.54,3.4,120,"Hindu Kush Region, Afghanistan"
15/09/2022,18:31:37,36.32,71.2,3.6,100,Afghanistan-Tajikistan Border Region
15/09/2022,06:30:29,34.62,73.48,2.9,30,"15 Km Northeast of Balakot, Pakistan"
15/09/2022,03:44:40,18.72,175.56,5.1,238,Tonga Islands
14/09/2022,22:41:15,30.8,71.11,5.2,53,Near Coast of Central Chile
14/09/2022,05:42:05,37.95,72.43,4.1,10,Tajikisian
14/09/2022,05:25:41,38.29,73.75,4.3,34,Tajikistan-Xinjiang Border Region
14/09/2022,05:08:06,16.9,168.83,5.9,10,Samoa Islands Region
14/09/2022,04:05:53,11.97,143.65,5.2,104,South of Mariana Islands
14/09/2022,01:35:51,22.36,121.41,5.2,10,Taiwan Region
13/09/2022,23:52:47,20.67,177.73,5.7,427,Fiji Islands Region
13/09/2022,18:41:20,7.17,82.26,5.2,10,South of Panama
13/09/2022,18:34:46,20.71,11.73,4.6,37,Southern Mid Atlantic Ridge
13/09/2022,17:21:56,24.19,67.06,5.0,16,Chile-Argentina Border Region
13/09/2022,11:18:08,5.31,104.39,4.7,123,"Southern Sumatra, Indonesia"
13/09/2022,09:05:12,22.97,178.85,4.9,450,South of Fiji Islands
13/09/2022,00:52:02,41.7,142.0,5.0,5,"Hokkaido, Japan Region"
12/09/2022,23:37:05,33.86,56.89,4.7,10,Northern and Central Iran
12/09/2022,13:33:05,4.45,152.81,5.1,90,"New Britain Region, P.N.G."
12/09/2022,11:56:05,34.53,70.64,3.9,10,Southeastern Afghanistan
12/09/2022,08:14:46,6.13,127.59,5.5,49,Philippine Islands Region
12/09/2022,04:39:22,42.36,143.84,5.0,10,"Hokkaido, Japan Region"
11/09/2022,21:21:24,30.5,70.46,4.1,154,50 Km North of Dera Ghazi Khan
11/09/2022,09:56:19,17.87,95.33,4.8,98,"Oaxaca, Mexico"
11/09/2022,01:27:04,6.23,146.67,5.0,109,"Eastren New Guinea Reg., P.N.G"
11/09/2022,00:42:39,5.8,146.15,5.0,110,"Eastren New Guinea Reg., P.N.G"
10/09/2022,23:46:59,6.26,146.45,7.6,93,"Eastren New Guinea Reg., P.N.G"
10/09/2022,23:24:07,1.04,98.75,5.9,50,"Southern Sumatra, Indonesia"
10/09/2022,23:10:43,1.07,98.65,6.1,10,"Southern Sumatra, Indonesia"
10/09/2022,19:44:05,34.56,70.6,3.9,8,"Near Jalalabad, Afghanistan"
10/09/2022,19:35:10,36.14,71.2,3.7,125,Afghanistan-Tajikistan Border Region
10/09/2022,17:22:51,53.53,173.31,5.0,75,"Near Islands, Aleutian Islands"
10/09/2022,13:49:30,2.02,138.22,4.8,10,"Irian Jaya, Indonesia"
10/09/2022,13:22:02,36.69,70.85,3.5,194,Hindu Kush Region Afghanistan
10/09/2022,11:14:44,58.72,25.44,5.8,90,South Sandwich Islands Region
10/09/2022,00:05:17,2.27,138.15,6.1,10,"Irian Jaya, Indonesia"
09/09/2022,23:44:16,2.16,128.33,5.8,49,"Irian Jaya, Indonesia"
09/09/2022,23:44:16,2.3,138.13,6.0,51,"Irian Jaya, Indonesia"
09/09/2022,01:18:15,36.79,70.99,3.7,194,Hindu Kush Region Afghanistan
08/09/2022,23:22:32,23.89,66.83,4.8,177,"Jujuy Province, Argentina"
08/09/2022,21:59:43,16.17,73.45,5.5,63,Near Coast of Peru
08/09/2022,20:29:49,39.92,69.59,4.5,90,Tajikistan
08/09/2022,08:20:40,36.89,71.65,4.4,120,Afghanitan-Tajikistan Border Region
08/09/2022,02:23:07,33.61,75.15,3.1,25,Eastern Kashmir
07/09/2022,15:56:07,7.76,127.67,5.4,166,Banda Sea
07/09/2022,11:47:12,37.4,75.66,3.9,10,"Southern Xinjiang, China"
06/09/2022,13:14:39,23.01,68.78,5.5,87,Northern Chile
06/09/2022,12:14:17,56.58,25.7,5.4,92,South Sandwich Islands Region
06/09/2022,08:32:41,56.6,25.76,5.8,10,South Sandwich Islands Region
05/09/2022,13:49:35,52.21,29.9,5.2,54,Northern Mid Atlantic Ridge
05/09/2022,11:57:04,34.58,70.63,4.4,30,Southeastern Afghanistan
05/09/2022,09:14:53,27.6,56.15,5.3,10,Southern Iran
05/09/2022,07:50:53,38.3,67.96,4.1,248,Southern Argentina
05/09/2022,04:52:21,29.62,102.22,6.3,10,"Sichuan, China"
05/09/2022,03:25:23,36.15,70.78,3.9,120,"Hindu Kush Region, Afghanistan"
05/09/2022,01:14:16,34.41,70.55,3.7,98,"Near Jalalabad, Afghanistan"
05/09/2022,00:00:13,37.22,71.61,4.3,92,Afghanistan-Tijikistan Border Region
04/09/2022,23:36:04,34.54,70.49,3.1,26,"Near Jalalabad, Afghanistan"
04/09/2022,21:57:37,34.72,70.86,5.4,32,Hindu Kush Region Afghanistan
04/09/2022,20:15:06,21.3,168.65,5.4,10,Loyalty Islands
04/09/2022,19:59:00,32.39,142.43,5.1,10,"Southeast of Honshu, Japan"
04/09/2022,14:58:23,32.38,142.44,5.2,10,"Southeast of Honshu, Japan"
04/09/2022,09:42:19,0.9,21.84,5.9,10,Centeral Mid Atlantic Ridge
04/09/2022,03:30:58,34.63,73.32,2.6,15,29 km East of Batgram
03/09/2022,11:35:47,15.5,167.49,5.3,141,Vanuatu Islands
03/09/2022,11:01:47,14.71,167.42,5.2,181,Vanuatu Islands
03/09/2022,06:53:42,9.08,83.8,4.9,69,Costa Rica
03/09/2022,06:49:32,36.39,71.02,3.8,118,Afghanistan-Tajikistan Border Region
03/09/2022,06:43:13,18.5,177.82,5.3,478,Fiji Islands Region
03/09/2022,04:36:20,56.71,117.71,5.7,5,"East of Lake Baykal, Russia"
03/09/2022,04:12:12,35.09,26.22,5.5,10,"Crete, Greece"
03/09/2022,02:16:51,47.85,154.22,4.7,63,Kuril Islands
02/09/2022,23:56:46,44.16,149.13,5.0,22,Kuril Islands
02/09/2022,23:41:14,44.22,149.06,5.0,15,Kuril Islands
02/09/2022,22:39:54,5.71,148.71,5.9,144,"New Britain Region, P.N.G."
02/09/2022,18:20:25,36.58,71.42,3.7,50,Afghanistan-Tajikistan Border Region
02/09/2022,17:20:34,36.07,67.66,3.9,50,Hindu Kush Region Afghanistan
02/09/2022,17:16:49,19.43,176.49,4.7,10,Fiji Islands Region
02/09/2022,17:00:08,36.21,68.96,5.0,10,Hindu Kush Region Afghanistan
02/09/2022,07:13:02,14.13,93.51,5.3,10,"Andaman Islands, India Region"
01/09/2022,16:23:48,7.32,128.81,4.7,194,Banda Sea
01/09/2022,15:33:27,11.0,126.27,4.7,99,Philippine Islands Region
01/09/2022,11:21:14,31.25,131.99,4.7,62,"Kyushu, Japan"
01/09/2022,04:03:24,14.49,92.11,4.8,67,"Near Coast of Chiapas, Mexico"
31/08/2022,21:45:08,21.75,175.63,5.5,10,South of Fiji Islands
31/08/2022,12:36:49,28.98,66.71,4.7,34,"15 km SE of Kalat, Blochistan"
31/08/2022,04:50:06,38.93,71.8,4.4,50,Tajikistan
31/08/2022,03:04:54,26.27,127.56,4.8,10,"Ryukyu Islands, Japan"
30/08/2022,23:37:28,4.5,62.54,4.7,69,Carlsberg Ridge
30/08/2022,16:28:46,37.34,71.77,3.9,100,Afghanistan-Tijikistan Border Region
30/08/2022,13:58:23,4.34,62.53,4.8,10,Carlsberg Ridge
30/08/2022,08:45:20,36.06,70.39,3.9,130,"Hindu Kush Region, Afghanistan"
30/08/2022,08:36:13,4.02,62.66,4.8,10,Carlsberg Ridge
30/08/2022,05:36:09,4.17,62.6,4.5,92,Carlsberg Ridge
30/08/2022,08:36:13,4.02,62.66,4.8,10,Carlsberg Ridge
30/08/2022,05:36:09,4.17,62.6,4.5,93,Carlsberg Ridge
30/08/2022,03:49:41,38.78,20.34,4.5,60,Greece
29/08/2022,12:55:57,13.72,144.91,5.0,120,Mariana Islands Region
29/08/2022,12:19:40,28.9,130.56,5.2,30,"Ryukyu Islands, Japan"
29/08/2022,04:53:20,5.74,145.48,5.4,86,"Eastern New Guinea Reg., P.N.G."
29/08/2022,03:29:14,0.95,98.62,6.0,10,"Southern Sumatra, Indonesia"
29/08/2022,01:38:18,37.28,71.75,3.8,106,Afghanistan-Tajikistan Border Region
28/08/2022,22:34:41,0.86,98.69,5.7,59,"Southern Sumatra, Indonesia"
28/08/2022,21:04:44,35.81,147.52,5.3,35,"Eastern New Guinea Reg., P.N.G."
28/08/2022,18:48:03,21.64,177.07,5.7,214,Fiji Islands Region
28/08/2022,07:07:33,37.12,70.87,3.5,130,Afghanistan-Tajikistan Border Region
28/08/2022,04:58:58,5.28,125.37,4.7,229,"Mindanao, Philippines"
28/08/2022,03:42:33,22.2,170.81,5.1,15,Southeast of Loyalty Islands
27/08/2022,21:44:51,37.27,71.68,3.9,120,Afghanistan-Tajikistan Border Region
27/08/2022,18:27:37,17.41,120.67,5.2,10,"Luzon, Philippines"
26/08/2022,23:20:28,6.3,155.23,5.4,195,Solomon Islands
26/08/2022,17:42:37,35.78,71.41,3.5,200,32 Km West of Chitral at Pak Afghan Border
26/08/2022,16:10:56,14.63,167.26,5.2,225,Vanuatu Islands
25/08/2022,21:25:39,35.95,70.71,4.6,100,"Hindu Kush Region, Afghanistan"
25/08/2022,17:38:04,36.79,71.26,3.9,21,Afghanistan-Tijikistan Border Region
25/08/2022,09:46:16,6.03,130.47,5.2,134,Banda Sea
25/08/2022,03:21:30,4.59,101.2,4.7,10,"Southern Sumatra, Indonesia"
24/08/2022,22:43:32,47.78,153.83,5.1,81,Kuril Islands
24/08/2022,20:10:56,3.46,127.26,5.0,86,"Talaud Islands, Indonesia"
24/08/2022,17:34:29,33.25,75.4,4.1,90,Eastern Kashmir
24/08/2022,15:33:33,19.59,168.95,4.9,10,Vanuatu Islands
24/08/2022,12:09:45,22.05,68.55,5.4,91,Northern Chile
24/08/2022,01:26:58,16.87,99.47,4.7,54,"Near Coast of Guerrero, Mexico"
23/08/2022,19:47:01,5.19,104.09,5.0,107,"Sunda Strait, Indonesia"
23/08/2022,18:41:31,62.13,161.86,5.2,10,Balleny Islands Region
23/08/2022,16:29:42,20.6,173.98,4.9,5,Tonga Islands
23/08/2022,14:31:36,5.17,103.12,6.4,10,"Southern Sumatra, Indonesia"
23/08/2022,13:39:13,5.39,131.42,5.4,102,Banda Sea
23/08/2022,11:53:26,62.68,159.27,4.8,136,Pacific Antarctic Ridge
22/08/2022,13:53:54,33.16,69.3,4.6,130,Southeastern Afghanistan
22/08/2022,12:27:17,28.61,65.26,3.2,15,"12 km Northwest of Kharan, Balochistan"
22/08/2022,06:25:25,33.08,75.43,3.5,10,Eastern Kashmir
21/08/2022,23:15:59,55.3,162.14,5.1,67,Near East Coast of Kamchatka
21/08/2022,17:29:03,38.45,73.97,3.9,135,Tajikistan-Xinjiang Border Region
21/08/2022,15:28:17,60.58,28.84,5.1,19,Reykjanes Ridge
21/08/2022,10:28:04,0.18,80.6,5.2,22,Near Coast of Ecuador
21/08/2022,07:34:01,3.14,126.32,4.7,72,"Talaud Islanads, Indonesia"
21/08/2022,07:10:06,28.37,64.73,3.1,10,"70 km NorthEast of Kharan, Balochistan"
21/08/2022,05:08:36,0.21,125.27,4.9,51,Southern Molucca Sea
21/08/2022,02:56:05,54.85,110.64,5.3,10,"Lake Baykal Region, Russia"
20/08/2022,18:47:06,36.52,70.92,3.4,122,Hindu Kush Region Afghanistan
20/08/2022,14:54:55,33.65,73.71,3.3,25,"09 Km South of Palandri, AJK"
20/08/2022,04:07:47,24.21,122.35,4.6,5,Taiwan Region
20/08/2022,02:34:33,5.49,147.35,4.8,193,Eastern New Guinea Reg. P.N.G.
19/08/2022,19:42:43,28.11,81.28,4.6,10,Nepal-India Border Region
